_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888
0.886,0.886,0.887,0.887,0.887,0.886,0.884,0.885,0.887,0.886
0.882,0.885,0.885,0.885,0.886,0.885,0.881,0.883,0.885,0.886
0.879,0.883,0.884,0.882,0.883,0.884,0.879,0.881,0.882,0.886
0.877,0.882,0.881,0.88,0.882,0.883,0.877,0.879,0.88,0.886
0.875,0.88,0.879,0.878,0.881,0.882,0.874,0.877,0.878,0.886
0.871,0.879,0.877,0.877,0.88,0.879,0.872,0.876,0.877,0.883
0.87,0.878,0.876,0.875,0.879,0.877,0.867,0.874,0.875,0.882
0.869,0.878,0.874,0.874,0.878,0.876,0.864,0.873,0.874,0.882
0.866,0.877,0.873,0.873,0.877,0.875,0.862,0.871,0.873,0.881
0.864,0.874,0.871,0.871,0.875,0.873,0.857,0.869,0.871,0.879
0.862,0.873,0.87,0.87,0.873,0.869,0.855,0.868,0.87,0.878
0.859,0.871,0.869,0.869,0.871,0.867,0.855,0.867,0.869,0.878
0.858,0.87,0.868,0.868,0.871,0.866,0.855,0.863,0.868,0.875
0.856,0.867,0.866,0.867,0.87,0.865,0.851,0.862,0.867,0.875
0.85,0.866,0.865,0.864,0.867,0.864,0.849,0.856,0.864,0.875
0.849,0.863,0.864,0.863,0.864,0.861,0.848,0.855,0.863,0.874
0.848,0.861,0.862,0.86,0.861,0.857,0.848,0.853,0.86,0.872
0.847,0.859,0.859,0.859,0.859,0.855,0.848,0.851,0.859,0.872
0.845,0.858,0.858,0.857,0.858,0.854,0.844,0.85,0.857,0.871
0.843,0.857,0.855,0.855,0.856,0.853,0.841,0.849,0.855,0.869
0.838,0.855,0.854,0.853,0.855,0.852,0.84,0.848,0.853,0.869
0.837,0.854,0.852,0.852,0.852,0.85,0.84,0.847,0.852,0.868
0.833,0.854,0.85,0.85,0.85,0.849,0.838,0.846,0.85,0.867
0.83,0.851,0.848,0.849,0.848,0.848,0.833,0.844,0.849,0.865
0.827,0.849,0.847,0.846,0.847,0.847,0.833,0.842,0.846,0.863
0.823,0.848,0.845,0.839,0.845,0.846,0.831,0.841,0.839,0.862
0.821,0.847,0.844,0.837,0.845,0.845,0.827,0.84,0.837,0.86
0.819,0.847,0.842,0.835,0.844,0.844,0.822,0.838,0.835,0.86
0.818,0.844,0.841,0.833,0.842,0.842,0.815,0.837,0.833,0.856
0.814,0.843,0.839,0.831,0.841,0.841,0.812,0.836,0.831,0.855
0.809,0.842,0.838,0.83,0.84,0.837,0.812,0.835,0.83,0.853
0.807,0.841,0.836,0.829,0.84,0.835,0.811,0.834,0.829,0.849
0.804,0.84,0.833,0.828,0.839,0.834,0.81,0.832,0.828,0.849
0.803,0.839,0.826,0.827,0.838,0.832,0.807,0.83,0.827,0.848
0.799,0.838,0.824,0.826,0.837,0.831,0.804,0.829,0.826,0.846
0.795,0.837,0.82,0.824,0.835,0.83,0.802,0.826,0.824,0.841
0.792,0.836,0.819,0.822,0.834,0.828,0.802,0.825,0.822,0.841
0.791,0.834,0.817,0.82,0.833,0.827,0.802,0.823,0.82,0.84
0.789,0.833,0.814,0.816,0.832,0.825,0.798,0.822,0.816,0.84
0.786,0.831,0.812,0.814,0.831,0.824,0.797,0.82,0.814,0.84
0.783,0.83,0.809,0.811,0.83,0.823,0.795,0.818,0.811,0.84
0.778,0.829,0.807,0.809,0.828,0.822,0.793,0.817,0.809,0.84
0.776,0.826,0.806,0.808,0.826,0.819,0.79,0.813,0.808,0.839
0.77,0.825,0.803,0.804,0.824,0.818,0.789,0.811,0.804,0.838
