_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902
0.899,0.902,0.899,0.899,0.9,0.899,0.897,0.897,0.899,0.901
0.892,0.901,0.893,0.893,0.898,0.897,0.892,0.895,0.893,0.9
0.887,0.9,0.892,0.892,0.897,0.893,0.89,0.894,0.892,0.898
0.885,0.897,0.89,0.89,0.895,0.891,0.888,0.893,0.89,0.897
0.883,0.895,0.889,0.889,0.894,0.889,0.888,0.892,0.889,0.896
0.881,0.894,0.888,0.887,0.893,0.888,0.885,0.889,0.887,0.895
0.876,0.893,0.886,0.882,0.892,0.886,0.883,0.887,0.882,0.893
0.871,0.892,0.881,0.881,0.89,0.885,0.88,0.886,0.881,0.887
0.869,0.891,0.877,0.879,0.889,0.884,0.875,0.884,0.879,0.887
0.868,0.89,0.876,0.878,0.887,0.883,0.873,0.883,0.878,0.887
0.867,0.888,0.874,0.877,0.886,0.881,0.873,0.88,0.877,0.887
0.864,0.886,0.872,0.875,0.885,0.88,0.87,0.879,0.875,0.885
0.86,0.885,0.871,0.873,0.883,0.873,0.867,0.877,0.873,0.884
0.856,0.884,0.869,0.872,0.882,0.872,0.863,0.876,0.872,0.882
0.854,0.882,0.867,0.87,0.881,0.869,0.86,0.874,0.87,0.88
0.849,0.881,0.866,0.869,0.881,0.867,0.858,0.872,0.869,0.878
0.847,0.879,0.864,0.867,0.878,0.865,0.858,0.87,0.867,0.873
0.845,0.875,0.863,0.866,0.876,0.864,0.856,0.869,0.866,0.87
0.843,0.874,0.861,0.865,0.875,0.862,0.853,0.867,0.865,0.87
0.841,0.872,0.86,0.864,0.873,0.86,0.851,0.865,0.864,0.87
0.839,0.871,0.859,0.86,0.871,0.859,0.845,0.863,0.86,0.87
0.834,0.87,0.858,0.858,0.869,0.857,0.843,0.862,0.858,0.87
0.832,0.869,0.857,0.855,0.867,0.856,0.841,0.86,0.855,0.867
0.831,0.867,0.855,0.853,0.865,0.855,0.837,0.858,0.853,0.867
0.83,0.866,0.854,0.852,0.864,0.853,0.835,0.857,0.852,0.867
0.829,0.864,0.851,0.849,0.863,0.852,0.831,0.855,0.849,0.867
0.828,0.859,0.85,0.843,0.861,0.851,0.829,0.854,0.843,0.867
0.825,0.859,0.848,0.841,0.859,0.85,0.829,0.853,0.841,0.865
0.823,0.858,0.847,0.839,0.858,0.849,0.826,0.851,0.839,0.863
0.822,0.858,0.844,0.838,0.856,0.848,0.826,0.847,0.838,0.86
0.821,0.857,0.838,0.833,0.852,0.846,0.823,0.846,0.833,0.86
0.819,0.856,0.836,0.832,0.851,0.845,0.823,0.845,0.832,0.858
0.815,0.854,0.834,0.829,0.851,0.844,0.822,0.844,0.829,0.858
0.812,0.852,0.832,0.827,0.85,0.843,0.822,0.843,0.827,0.858
0.808,0.849,0.831,0.825,0.849,0.842,0.818,0.842,0.825,0.854
0.806,0.848,0.83,0.823,0.848,0.841,0.815,0.841,0.823,0.852
0.803,0.848,0.829,0.822,0.846,0.84,0.814,0.84,0.822,0.852
0.798,0.847,0.824,0.818,0.845,0.839,0.807,0.839,0.818,0.849
0.792,0.846,0.823,0.817,0.844,0.836,0.807,0.837,0.817,0.848
0.789,0.844,0.822,0.816,0.843,0.833,0.804,0.836,0.816,0.848
0.782,0.843,0.819,0.813,0.841,0.832,0.802,0.832,0.813,0.846
0.779,0.843,0.816,0.811,0.839,0.831,0.802,0.83,0.811,0.845
0.777,0.842,0.814,0.809,0.833,0.829,0.802,0.829,0.809,0.841
0.773,0.841,0.812,0.808,0.832,0.828,0.8,0.828,0.808,0.84
0.77,0.84,0.811,0.805,0.828,0.822,0.798,0.827,0.805,0.838
0.765,0.839,0.81,0.802,0.823,0.821,0.796,0.825,0.802,0.838
0.764,0.839,0.809,0.801,0.822,0.819,0.794,0.824,0.801,0.838
0.763,0.838,0.806,0.797,0.82,0.815,0.794,0.823,0.797,0.838
0.759,0.837,0.8,0.793,0.82,0.814,0.791,0.822,0.793,0.838
0.756,0.836,0.794,0.788,0.819,0.813,0.788,0.821,0.788,0.837
0.753,0.835,0.789,0.786,0.817,0.812,0.787,0.82,0.786,0.833
0.751,0.834,0.788,0.785,0.816,0.811,0.787,0.817,0.785,0.833
0.746,0.832,0.786,0.782,0.813,0.81,0.781,0.816,0.782,0.832
0.74,0.831,0.784,0.78,0.812,0.807,0.778,0.815,0.78,0.831
0.738,0.829,0.783,0.778,0.811,0.805,0.778,0.813,0.778,0.831
0.735,0.828,0.78,0.776,0.809,0.803,0.775,0.807,0.776,0.829
0.734,0.827,0.775,0.774,0.808,0.802,0.773,0.805,0.774,0.828
0.729,0.824,0.772,0.771,0.802,0.8,0.773,0.803,0.771,0.827
0.728,0.822,0.769,0.77,0.801,0.798,0.773,0.801,0.77,0.827
0.727,0.822,0.767,0.769,0.798,0.797,0.77,0.799,0.769,0.827
0.721,0.821,0.766,0.765,0.797,0.795,0.767,0.798,0.765,0.826
0.721,0.82,0.765,0.764,0.796,0.793,0.765,0.797,0.764,0.826
0.72,0.819,0.759,0.763,0.794,0.792,0.765,0.794,0.763,0.825
0.713,0.818,0.758,0.76,0.793,0.791,0.759,0.79,0.76,0.824
0.71,0.816,0.755,0.758,0.791,0.79,0.755,0.789,0.758,0.824
0.702,0.814,0.755,0.753,0.79,0.789,0.753,0.788,0.753,0.822
0.697,0.813,0.754,0.751,0.788,0.787,0.747,0.787,0.75,0.82
0.695,0.812,0.75,0.748,0.787,0.783,0.745,0.786,0.745,0.818
0.694,0.809,0.75,0.743,0.786,0.78,0.743,0.785,0.744,0.816
0.693,0.807,0.747,0.742,0.785,0.779,0.74,0.782,0.741,0.815
0.69,0.803,0.746,0.739,0.785,0.778,0.737,0.781,0.739,0.815
0.688,0.802,0.744,0.737,0.784,0.776,0.735,0.778,0.737,0.815
0.679,0.801,0.74,0.735,0.783,0.773,0.732,0.777,0.735,0.815
0.678,0.801,0.737,0.733,0.782,0.769,0.731,0.775,0.733,0.814
0.676,0.798,0.735,0.731,0.778,0.768,0.727,0.771,0.731,0.813
0.671,0.797,0.73,0.729,0.774,0.767,0.723,0.77,0.728,0.812
0.669,0.795,0.727,0.726,0.774,0.765,0.723,0.768,0.727,0.811
0.669,0.794,0.723,0.725,0.773,0.764,0.721,0.765,0.724,0.81
0.664,0.79,0.722,0.722,0.772,0.763,0.719,0.759,0.722,0.81
0.662,0.789,0.719,0.72,0.769,0.761,0.719,0.758,0.72,0.809
0.661,0.784,0.718,0.718,0.768,0.758,0.717,0.755,0.717,0.806
0.66,0.784,0.717,0.715,0.768,0.755,0.711,0.753,0.716,0.803
0.654,0.782,0.716,0.714,0.767,0.752,0.708,0.746,0.714,0.803
0.65,0.782,0.714,0.712,0.766,0.749,0.705,0.744,0.713,0.803
0.649,0.781,0.713,0.711,0.764,0.748,0.705,0.741,0.712,0.795
0.646,0.779,0.711,0.71,0.763,0.748,0.702,0.74,0.712,0.792
0.64,0.778,0.708,0.71,0.762,0.748,0.699,0.736,0.71,0.792
0.638,0.777,0.706,0.708,0.76,0.747,0.696,0.735,0.706,0.79
0.634,0.777,0.704,0.704,0.756,0.745,0.693,0.733,0.703,0.787
0.633,0.776,0.702,0.7,0.755,0.741,0.688,0.731,0.702,0.787
0.631,0.776,0.698,0.697,0.753,0.74,0.684,0.728,0.701,0.787
0.619,0.775,0.696,0.696,0.751,0.739,0.682,0.726,0.698,0.787
0.619,0.774,0.692,0.695,0.746,0.737,0.679,0.723,0.695,0.779
0.618,0.774,0.691,0.692,0.745,0.736,0.678,0.721,0.694,0.779
0.615,0.774,0.687,0.691,0.745,0.735,0.678,0.717,0.692,0.779
0.612,0.773,0.686,0.689,0.744,0.734,0.678,0.716,0.681,0.779
0.611,0.772,0.685,0.678,0.744,0.733,0.676,0.708,0.68,0.779
0.609,0.77,0.68,0.677,0.743,0.73,0.676,0.705,0.678,0.779
0.609,0.767,0.678,0.675,0.74,0.729,0.673,0.703,0.677,0.779
0.606,0.766,0.677,0.674,0.735,0.726,0.671,0.7,0.676,0.779
