_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257
0.241,0.257,0.252,0.252,0.231,0.257,0.257,0.231,0.252,0.257
0.206,0.257,0.226,0.226,0.231,0.253,0.231,0.207,0.226,0.257
0.198,0.257,0.202,0.202,0.229,0.248,0.231,0.207,0.225,0.257
0.155,0.248,0.198,0.198,0.229,0.237,0.202,0.207,0.224,0.257
0.126,0.248,0.198,0.184,0.229,0.234,0.202,0.202,0.213,0.257
0.126,0.248,0.184,0.182,0.229,0.219,0.202,0.202,0.185,0.257
0.122,0.248,0.182,0.176,0.229,0.218,0.202,0.202,0.174,0.257
0.088,0.248,0.176,0.156,0.222,0.216,0.202,0.195,0.174,0.257
0.074,0.248,0.156,0.127,0.222,0.211,0.202,0.194,0.163,0.257
0.058,0.248,0.127,0.127,0.222,0.207,0.202,0.185,0.148,0.257
0.058,0.248,0.127,0.122,0.222,0.207,0.18,0.185,0.144,0.257
0.058,0.248,0.122,0.12,0.222,0.197,0.18,0.185,0.14,0.257
0.058,0.248,0.12,0.115,0.222,0.187,0.166,0.153,0.14,0.257
0.058,0.248,0.115,0.115,0.222,0.187,0.157,0.153,0.14,0.257
0.05,0.246,0.103,0.103,0.212,0.182,0.106,0.153,0.127,0.234
0.028,0.238,0.103,0.103,0.212,0.18,0.095,0.151,0.127,0.234
0.028,0.238,0.099,0.099,0.21,0.18,0.095,0.151,0.127,0.234
0.028,0.234,0.097,0.099,0.209,0.18,0.095,0.147,0.127,0.234
0.028,0.234,0.097,0.099,0.209,0.173,0.095,0.117,0.12,0.234
0.028,0.234,0.097,0.097,0.209,0.173,0.095,0.117,0.095,0.234
0.014,0.234,0.095,0.076,0.209,0.173,0.095,0.06,0.095,0.234
0.014,0.234,0.076,0.076,0.209,0.164,0.095,0.06,0.095,0.234
0.014,0.234,0.076,0.076,0.209,0.164,0.095,0.06,0.095,0.234
0.014,0.234,0.076,0.076,0.209,0.164,0.082,0.052,0.092,0.234
0.014,0.234,0.076,0.076,0.207,0.16,0.082,0.052,0.092,0.234
0.014,0.234,0.076,0.076,0.207,0.16,0.082,0.052,0.092,0.234
0.014,0.234,0.076,0.064,0.205,0.145,0.082,0.052,0.092,0.234
0.014,0.234,0.076,0.033,0.204,0.138,0.082,0.052,0.063,0.234
0.014,0.234,0.076,0.033,0.18,0.138,0.082,0.052,0.035,0.234
0.014,0.234,0.076,0.033,0.18,0.138,0.082,0.052,0.035,0.234
0.014,0.234,0.064,0.033,0.177,0.138,0.082,0.052,0.035,0.234
0.014,0.234,0.033,0.033,0.177,0.138,0.045,0.052,0.02,0.234
0.014,0.234,0.033,0.033,0.177,0.138,0.045,0.043,0.02,0.234
0.014,0.233,0.033,0.033,0.177,0.124,0.045,0.039,0.02,0.234
0.014,0.231,0.033,0.033,0.177,0.124,0.045,0.039,0.02,0.234
0.014,0.231,0.033,0.033,0.177,0.124,0.045,0.039,0.006,0.234
0.014,0.216,0.033,0.033,0.177,0.124,0.045,0.009,0.006,0.234
0.014,0.216,0.033,0.033,0.177,0.124,0.045,0.009,0.006,0.234
0.014,0.212,0.033,0.033,0.177,0.121,0.045,0.009,0.006,0.234
0.014,0.212,0.033,0.033,0.173,0.041,0.045,0.009,0.006,0.234
0.014,0.212,0.033,0.006,0.171,0.025,0.045,0.009,0.006,0.234
0.014,0.212,0.033,0.006,0.155,0.025,0.045,0.009,0.006,0.234
0.014,0.212,0.033,0.006,0.149,0.025,0.045,0.009,0.006,0.234
0.014,0.212,0.033,0.006,0.149,0.02,0.045,0.009,0.006,0.234
0.014,0.212,0.006,0.006,0.144,0.02,0.045,0.009,0.006,0.234
0.014,0.2,0.006,0.006,0.144,0.02,0.045,0.009,0.006,0.234
0.014,0.2,0.006,0.006,0.144,0.02,0.045,0.009,0.006,0.234
0.014,0.191,0.006,0.006,0.144,0.02,0.045,0.009,0.006,0.234
0.014,0.191,0.006,0.006,0.119,0.02,0.045,0.009,0.006,0.234
0.014,0.178,0.006,0.006,0.107,0.02,0.045,0.009,0.006,0.234
0.014,0.178,0.006,0.006,0.107,0.02,0.045,0.009,0.006,0.234
0.007,0.178,0.006,0.006,0.107,0.02,0.045,0.009,0.006,0.234
0.007,0.178,0.006,0.006,0.107,0.02,0.045,0.009,0.006,0.234
0.007,0.178,0.006,0.006,0.107,0.02,0.045,0.006,0.006,0.234
0.007,0.178,0.006,0.006,0.107,0.02,0.045,0.006,0.006,0.234
0.007,0.178,0.006,0.006,0.107,0.02,0.045,0.006,0.006,0.234
0.007,0.178,0.006,0.006,0.107,0.02,0.045,0.006,0.006,0.234
0.007,0.178,0.006,0.006,0.107,0.02,0.045,0.006,0.006,0.234
0.007,0.178,0.006,0.006,0.107,0.02,0.045,0.006,0.006,0.234
0.007,0.178,0.006,0.006,0.107,0.02,0.045,0.006,0.006,0.234
0.007,0.178,0.006,0.006,0.107,0.02,0.045,0.006,0.006,0.234
0.007,0.178,0.006,0.006,0.107,0.02,0.014,0.006,0.006,0.234
0.007,0.178,0.006,0.006,0.107,0.02,0.014,0.006,0.006,0.234
0.007,0.178,0.006,0.006,0.107,0.02,0.014,0.006,0.006,0.234
0.003,0.178,0.006,0.006,0.107,0.013,0.014,0.006,0.006,0.234
0.003,0.178,0.006,0.006,0.107,0.013,0.014,0.006,0.006,0.234
0.003,0.178,0.006,0.006,0.107,0.013,0.014,0.006,0.006,0.234
0.003,0.178,0.006,0.006,0.107,0.013,0.014,0.006,0.006,0.234
0.003,0.178,0.006,0.006,0.107,0.013,0.014,0.006,0.006,0.234
0.003,0.174,0.006,0.006,0.107,0.013,0.014,0.006,0.006,0.234
0.001,0.167,0.006,0.006,0.107,0.013,0.014,0.006,0.006,0.234
0.001,0.167,0.006,0.006,0.107,0.013,0.014,0.006,0.006,0.234
0.001,0.167,0.006,0.006,0.107,0.013,0.014,0.006,0.006,0.234
0.001,0.167,0.006,0.006,0.107,0.011,0.014,0.006,0.006,0.234
0.001,0.164,0.006,0.006,0.107,0.011,0.014,0.006,0.006,0.234
0.001,0.164,0.006,0.006,0.107,0.011,0.014,0.006,0.006,0.234
0.001,0.164,0.006,0.006,0.107,0.011,0.014,0.006,0.006,0.234
0.001,0.164,0.006,0.006,0.107,0.011,0.014,0.006,0.006,0.234
