_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.993,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.992,0.993,0.992,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.991,0.992,0.991,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.99,0.991,0.99,0.991,0.991,0.991
0.988,0.99,0.99,0.99,0.989,0.99,0.985,0.989,0.99,0.99
0.987,0.989,0.989,0.989,0.988,0.989,0.982,0.988,0.989,0.989
0.986,0.988,0.988,0.988,0.987,0.988,0.982,0.987,0.988,0.988
0.984,0.987,0.987,0.987,0.986,0.987,0.981,0.986,0.987,0.986
0.982,0.986,0.986,0.986,0.985,0.986,0.979,0.985,0.986,0.985
0.981,0.985,0.985,0.985,0.984,0.985,0.977,0.984,0.985,0.984
0.98,0.984,0.984,0.984,0.983,0.984,0.977,0.982,0.984,0.983
0.979,0.983,0.983,0.983,0.982,0.983,0.974,0.981,0.983,0.982
0.978,0.982,0.982,0.982,0.981,0.981,0.973,0.98,0.982,0.981
0.977,0.981,0.981,0.981,0.98,0.98,0.972,0.979,0.981,0.98
0.976,0.979,0.98,0.98,0.979,0.979,0.97,0.978,0.98,0.979
0.975,0.978,0.979,0.979,0.978,0.978,0.969,0.977,0.979,0.978
0.974,0.977,0.978,0.978,0.975,0.977,0.967,0.975,0.978,0.977
0.973,0.976,0.977,0.977,0.974,0.976,0.966,0.974,0.977,0.976
0.971,0.975,0.976,0.976,0.973,0.975,0.966,0.973,0.976,0.975
0.97,0.974,0.975,0.975,0.972,0.974,0.964,0.972,0.975,0.974
0.968,0.973,0.974,0.974,0.971,0.973,0.962,0.971,0.974,0.973
0.967,0.972,0.973,0.973,0.97,0.972,0.961,0.97,0.973,0.972
0.966,0.971,0.972,0.972,0.969,0.971,0.959,0.969,0.972,0.971
0.964,0.97,0.971,0.971,0.968,0.97,0.957,0.968,0.971,0.97
0.963,0.969,0.97,0.97,0.967,0.969,0.955,0.967,0.97,0.969
0.961,0.968,0.968,0.969,0.966,0.968,0.953,0.966,0.969,0.968
0.959,0.967,0.967,0.968,0.965,0.967,0.952,0.965,0.968,0.967
0.957,0.966,0.966,0.967,0.964,0.966,0.951,0.964,0.967,0.966
0.956,0.965,0.965,0.966,0.963,0.965,0.949,0.963,0.966,0.965
0.955,0.964,0.964,0.965,0.962,0.964,0.948,0.962,0.965,0.964
0.954,0.963,0.963,0.964,0.961,0.963,0.947,0.961,0.964,0.963
0.952,0.961,0.962,0.963,0.96,0.962,0.946,0.96,0.963,0.962
0.951,0.96,0.961,0.962,0.959,0.961,0.945,0.959,0.962,0.961
0.95,0.959,0.96,0.96,0.958,0.96,0.944,0.958,0.96,0.959
0.949,0.958,0.959,0.959,0.957,0.959,0.943,0.957,0.959,0.958
0.947,0.957,0.958,0.958,0.956,0.958,0.941,0.956,0.958,0.956
0.946,0.956,0.957,0.957,0.955,0.957,0.94,0.955,0.957,0.955
