_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882
0.88,0.88,0.88,0.88,0.88,0.881,0.876,0.878,0.88,0.88
0.879,0.879,0.878,0.878,0.878,0.88,0.871,0.877,0.878,0.88
0.873,0.878,0.876,0.876,0.877,0.879,0.869,0.873,0.876,0.879
0.872,0.874,0.875,0.875,0.876,0.878,0.864,0.872,0.875,0.879
0.868,0.873,0.874,0.874,0.875,0.877,0.86,0.871,0.874,0.877
0.866,0.872,0.873,0.873,0.873,0.876,0.857,0.869,0.873,0.877
0.861,0.871,0.871,0.871,0.871,0.874,0.857,0.867,0.871,0.875
0.859,0.87,0.87,0.87,0.87,0.872,0.855,0.865,0.87,0.873
0.857,0.869,0.867,0.867,0.869,0.871,0.855,0.864,0.867,0.871
0.855,0.867,0.866,0.866,0.867,0.869,0.85,0.863,0.866,0.869
0.852,0.866,0.865,0.865,0.865,0.868,0.847,0.86,0.865,0.868
0.847,0.865,0.864,0.864,0.861,0.866,0.844,0.859,0.864,0.868
0.846,0.863,0.863,0.863,0.858,0.865,0.841,0.858,0.863,0.868
0.844,0.862,0.861,0.861,0.857,0.863,0.841,0.856,0.861,0.866
0.843,0.861,0.857,0.857,0.856,0.861,0.839,0.855,0.857,0.866
0.84,0.86,0.856,0.856,0.855,0.86,0.839,0.853,0.856,0.862
0.837,0.859,0.855,0.855,0.854,0.859,0.834,0.851,0.855,0.859
0.836,0.858,0.854,0.851,0.853,0.857,0.831,0.85,0.851,0.859
0.834,0.857,0.85,0.85,0.852,0.856,0.829,0.849,0.85,0.858
0.832,0.856,0.849,0.849,0.851,0.855,0.821,0.847,0.849,0.858
0.831,0.855,0.848,0.846,0.847,0.854,0.821,0.845,0.846,0.857
0.829,0.853,0.847,0.843,0.846,0.852,0.815,0.844,0.843,0.857
0.825,0.852,0.844,0.84,0.845,0.85,0.812,0.843,0.84,0.857
0.822,0.85,0.841,0.839,0.844,0.848,0.812,0.842,0.839,0.855
0.819,0.849,0.839,0.834,0.843,0.847,0.812,0.838,0.834,0.854
0.816,0.846,0.836,0.834,0.843,0.846,0.811,0.837,0.833,0.852
0.814,0.846,0.831,0.833,0.841,0.842,0.809,0.836,0.831,0.851
0.808,0.845,0.83,0.831,0.839,0.841,0.806,0.834,0.829,0.849
0.807,0.844,0.829,0.829,0.837,0.837,0.806,0.832,0.824,0.844
0.806,0.843,0.827,0.824,0.836,0.836,0.806,0.831,0.823,0.844
0.804,0.842,0.824,0.823,0.835,0.834,0.806,0.828,0.822,0.844
0.801,0.841,0.823,0.822,0.833,0.832,0.804,0.827,0.816,0.843
0.8,0.841,0.818,0.819,0.832,0.831,0.801,0.822,0.814,0.843
0.799,0.84,0.818,0.813,0.832,0.829,0.798,0.819,0.813,0.842
0.796,0.84,0.816,0.811,0.829,0.827,0.794,0.818,0.81,0.841
0.795,0.838,0.815,0.81,0.829,0.826,0.79,0.814,0.809,0.839
0.79,0.836,0.813,0.807,0.828,0.825,0.79,0.813,0.807,0.838
0.789,0.834,0.808,0.806,0.825,0.821,0.786,0.812,0.805,0.837
0.786,0.832,0.807,0.804,0.822,0.82,0.783,0.811,0.8,0.837
0.785,0.831,0.806,0.802,0.819,0.819,0.778,0.81,0.799,0.836
0.784,0.831,0.804,0.797,0.818,0.818,0.778,0.809,0.798,0.832
0.783,0.829,0.803,0.796,0.816,0.816,0.77,0.807,0.797,0.832
0.781,0.826,0.8,0.795,0.815,0.815,0.768,0.803,0.794,0.831
0.776,0.825,0.799,0.794,0.814,0.812,0.765,0.801,0.793,0.831
